timestamp,unit_id,unit_name,value,value_lower,value_upper,series,horizon_h,capacity
2026-07-29 16:00:00,705090,Telemetry 4 East,22.0,22.0,22.0,Actual,0,34
2026-07-29 17:00:00,705090,Telemetry 4 East,26.0,26.0,26.0,Actual,0,34
2026-07-29 18:00:00,705090,Telemetry 4 East,31.0,31.0,31.0,Actual,0,34
2026-07-29 19:00:00,705090,Telemetry 4 East,22.0,22.0,22.0,Actual,0,34
2026-07-29 20:00:00,705090,Telemetry 4 East,24.0,24.0,24.0,Actual,0,34
2026-07-29 21:00:00,705090,Telemetry 4 East,24.0,24.0,24.0,Actual,0,34
2026-07-29 22:00:00,705090,Telemetry 4 East,28.0,28.0,28.0,Actual,0,34
2026-07-29 23:00:00,705090,Telemetry 4 East,30.0,30.0,30.0,Actual,0,34
2026-07-30 00:00:00,705090,Telemetry 4 East,22.0,22.0,22.0,Actual,0,34
2026-07-30 01:00:00,705090,Telemetry 4 East,29.0,29.0,29.0,Actual,0,34
2026-07-30 02:00:00,705090,Telemetry 4 East,23.0,23.0,23.0,Actual,0,34
2026-07-30 03:00:00,705090,Telemetry 4 East,26.0,26.0,26.0,Actual,0,34
2026-07-30 04:00:00,705090,Telemetry 4 East,31.0,31.0,31.0,Actual,0,34
2026-07-30 05:00:00,705090,Telemetry 4 East,29.0,29.0,29.0,Actual,0,34
2026-07-30 06:00:00,705090,Telemetry 4 East,28.0,28.0,28.0,Actual,0,34
2026-07-30 07:00:00,705090,Telemetry 4 East,26.0,26.0,26.0,Actual,0,34
2026-07-30 08:00:00,705090,Telemetry 4 East,28.0,28.0,28.0,Actual,0,34
2026-07-30 09:00:00,705090,Telemetry 4 East,24.0,24.0,24.0,Actual,0,34
2026-07-30 10:00:00,705090,Telemetry 4 East,30.0,30.0,30.0,Actual,0,34
2026-07-30 11:00:00,705090,Telemetry 4 East,29.0,29.0,29.0,Actual,0,34
2026-07-30 12:00:00,705090,Telemetry 4 East,27.0,27.0,27.0,Actual,0,34
2026-07-30 13:00:00,705090,Telemetry 4 East,28.0,28.0,28.0,Actual,0,34
2026-07-30 14:00:00,705090,Telemetry 4 East,26.0,26.0,26.0,Actual,0,34
2026-07-30 15:00:00,705090,Telemetry 4 East,23.0,23.0,23.0,Actual,0,34
2026-07-30 16:00:00,705090,Telemetry 4 East,27.0,27.0,27.0,Actual,0,34
2026-07-30 17:00:00,705090,Telemetry 4 East,27.0,27.0,27.0,Actual,0,34
2026-07-30 18:00:00,705090,Telemetry 4 East,22.0,22.0,22.0,Actual,0,34
2026-07-30 19:00:00,705090,Telemetry 4 East,28.0,28.0,28.0,Actual,0,34
2026-07-30 20:00:00,705090,Telemetry 4 East,22.0,22.0,22.0,Actual,0,34
2026-07-30 21:00:00,705090,Telemetry 4 East,30.0,30.0,30.0,Actual,0,34
2026-07-30 22:00:00,705090,Telemetry 4 East,26.0,26.0,26.0,Actual,0,34
2026-07-30 23:00:00,705090,Telemetry 4 East,31.0,31.0,31.0,Actual,0,34
2026-07-31 00:00:00,705090,Telemetry 4 East,23.0,23.0,23.0,Actual,0,34
2026-07-31 01:00:00,705090,Telemetry 4 East,28.0,28.0,28.0,Actual,0,34
2026-07-31 02:00:00,705090,Telemetry 4 East,24.0,24.0,24.0,Actual,0,34
2026-07-31 03:00:00,705090,Telemetry 4 East,26.0,26.0,26.0,Actual,0,34
2026-07-31 04:00:00,705090,Telemetry 4 East,29.0,29.0,29.0,Actual,0,34
2026-07-31 05:00:00,705090,Telemetry 4 East,31.0,31.0,31.0,Actual,0,34
2026-07-31 06:00:00,705090,Telemetry 4 East,24.0,24.0,24.0,Actual,0,34
2026-07-31 07:00:00,705090,Telemetry 4 East,25.0,25.0,25.0,Actual,0,34
2026-07-31 08:00:00,705090,Telemetry 4 East,28.0,28.0,28.0,Actual,0,34
2026-07-31 09:00:00,705090,Telemetry 4 East,30.0,30.0,30.0,Actual,0,34
2026-07-31 10:00:00,705090,Telemetry 4 East,25.0,25.0,25.0,Actual,0,34
2026-07-31 11:00:00,705090,Telemetry 4 East,31.0,31.0,31.0,Actual,0,34
2026-07-31 12:00:00,705090,Telemetry 4 East,28.0,28.0,28.0,Actual,0,34
2026-07-31 13:00:00,705090,Telemetry 4 East,26.0,26.0,26.0,Actual,0,34
2026-07-31 14:00:00,705090,Telemetry 4 East,26.0,26.0,26.0,Actual,0,34
2026-07-24 14:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-24 15:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-24 16:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-24 17:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-24 18:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-24 19:00:00,705091,Cardiac Stepdown,17.0,17.0,17.0,Actual,0,20
2026-07-24 20:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-24 21:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-24 22:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-24 23:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-25 00:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-25 01:00:00,705091,Cardiac Stepdown,17.0,17.0,17.0,Actual,0,20
2026-07-25 02:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-25 03:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-25 04:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-25 05:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-25 06:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-25 07:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-25 08:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-25 09:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-25 10:00:00,705091,Cardiac Stepdown,17.0,17.0,17.0,Actual,0,20
2026-07-25 11:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-25 12:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-25 13:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-25 14:00:00,705091,Cardiac Stepdown,17.0,17.0,17.0,Actual,0,20
2026-07-25 15:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-25 16:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-25 17:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-25 18:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-25 19:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-25 20:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-25 21:00:00,705091,Cardiac Stepdown,17.0,17.0,17.0,Actual,0,20
2026-07-25 22:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-25 23:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-26 00:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-26 01:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-26 02:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-26 03:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-26 04:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-26 05:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-26 06:00:00,705091,Cardiac Stepdown,17.0,17.0,17.0,Actual,0,20
2026-07-26 07:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-26 08:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-26 09:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-26 10:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-26 11:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-26 12:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-26 13:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-26 14:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-26 15:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-26 16:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-26 17:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-26 18:00:00,705091,Cardiac Stepdown,17.0,17.0,17.0,Actual,0,20
2026-07-26 19:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-26 20:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-26 21:00:00,705091,Cardiac Stepdown,16.0,16.0,16.0,Actual,0,20
2026-07-26 22:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-26 23:00:00,705091,Cardiac Stepdown,17.0,17.0,17.0,Actual,0,20
2026-07-27 00:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-27 01:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-27 02:00:00,705091,Cardiac Stepdown,16.0,16.0,16.0,Actual,0,20
2026-07-27 03:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-27 04:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-27 05:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-27 06:00:00,705091,Cardiac Stepdown,17.0,17.0,17.0,Actual,0,20
2026-07-27 07:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-27 08:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-27 09:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-27 10:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-27 11:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-27 12:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-27 13:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-27 14:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-27 15:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-27 16:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-27 17:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-27 18:00:00,705091,Cardiac Stepdown,17.0,17.0,17.0,Actual,0,20
2026-07-27 19:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-27 20:00:00,705091,Cardiac Stepdown,16.0,16.0,16.0,Actual,0,20
2026-07-27 21:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-27 22:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-27 23:00:00,705091,Cardiac Stepdown,17.0,17.0,17.0,Actual,0,20
2026-07-28 00:00:00,705091,Cardiac Stepdown,17.0,17.0,17.0,Actual,0,20
2026-07-28 01:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-28 02:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-28 03:00:00,705091,Cardiac Stepdown,16.0,16.0,16.0,Actual,0,20
2026-07-28 04:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-28 05:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-28 06:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-28 07:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-28 08:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-28 09:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-28 10:00:00,705091,Cardiac Stepdown,17.0,17.0,17.0,Actual,0,20
2026-07-28 11:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-28 12:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-28 13:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-28 14:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-28 15:00:00,705091,Cardiac Stepdown,17.0,17.0,17.0,Actual,0,20
2026-07-28 16:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-28 17:00:00,705091,Cardiac Stepdown,16.0,16.0,16.0,Actual,0,20
2026-07-28 18:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-28 19:00:00,705091,Cardiac Stepdown,16.0,16.0,16.0,Actual,0,20
2026-07-28 20:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-28 21:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-28 22:00:00,705091,Cardiac Stepdown,16.0,16.0,16.0,Actual,0,20
2026-07-28 23:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-29 00:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-29 01:00:00,705091,Cardiac Stepdown,17.0,17.0,17.0,Actual,0,20
2026-07-29 02:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-29 03:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-29 04:00:00,705091,Cardiac Stepdown,17.0,17.0,17.0,Actual,0,20
2026-07-29 05:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-29 06:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-29 07:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-29 08:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-29 09:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-29 10:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-29 11:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-29 12:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-29 13:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-29 14:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-29 15:00:00,705091,Cardiac Stepdown,17.0,17.0,17.0,Actual,0,20
2026-07-29 16:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-29 17:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-29 18:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-29 19:00:00,705091,Cardiac Stepdown,17.0,17.0,17.0,Actual,0,20
2026-07-29 20:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-29 21:00:00,705091,Cardiac Stepdown,17.0,17.0,17.0,Actual,0,20
2026-07-29 22:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-29 23:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-30 00:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-30 01:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-30 02:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-30 03:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-30 04:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-30 05:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-30 06:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-30 07:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-30 08:00:00,705091,Cardiac Stepdown,17.0,17.0,17.0,Actual,0,20
2026-07-30 09:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-30 10:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-30 11:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-30 12:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-30 13:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-30 14:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-30 15:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-30 16:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-30 17:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-30 18:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-30 19:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-30 20:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-30 21:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-30 22:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-30 23:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-31 00:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-31 01:00:00,705091,Cardiac Stepdown,17.0,17.0,17.0,Actual,0,20
2026-07-31 02:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-31 03:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-31 04:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-31 05:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-31 06:00:00,705091,Cardiac Stepdown,17.0,17.0,17.0,Actual,0,20
2026-07-31 07:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-31 08:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-31 09:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-31 10:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-31 11:00:00,705091,Cardiac Stepdown,20.0,20.0,20.0,Actual,0,20
2026-07-31 12:00:00,705091,Cardiac Stepdown,19.0,19.0,19.0,Actual,0,20
2026-07-31 13:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-31 14:00:00,705091,Cardiac Stepdown,18.0,18.0,18.0,Actual,0,20
2026-07-24 14:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-24 15:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-24 16:00:00,705092,Oncology 5 South,12.0,12.0,12.0,Actual,0,12
2026-07-24 17:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-24 18:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-24 19:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-24 20:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-24 21:00:00,705092,Oncology 5 South,12.0,12.0,12.0,Actual,0,12
2026-07-24 22:00:00,705092,Oncology 5 South,12.0,12.0,12.0,Actual,0,12
2026-07-24 23:00:00,705092,Oncology 5 South,10.0,10.0,10.0,Actual,0,12
2026-07-25 00:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-25 01:00:00,705092,Oncology 5 South,9.0,9.0,9.0,Actual,0,12
2026-07-25 02:00:00,705092,Oncology 5 South,10.0,10.0,10.0,Actual,0,12
2026-07-25 03:00:00,705092,Oncology 5 South,12.0,12.0,12.0,Actual,0,12
2026-07-25 04:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-25 05:00:00,705092,Oncology 5 South,10.0,10.0,10.0,Actual,0,12
2026-07-25 06:00:00,705092,Oncology 5 South,12.0,12.0,12.0,Actual,0,12
2026-07-25 07:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-25 08:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-25 09:00:00,705092,Oncology 5 South,12.0,12.0,12.0,Actual,0,12
2026-07-25 10:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-25 11:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-25 12:00:00,705092,Oncology 5 South,12.0,12.0,12.0,Actual,0,12
2026-07-25 13:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-25 14:00:00,705092,Oncology 5 South,12.0,12.0,12.0,Actual,0,12
2026-07-25 15:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-25 16:00:00,705092,Oncology 5 South,9.0,9.0,9.0,Actual,0,12
2026-07-25 17:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-25 18:00:00,705092,Oncology 5 South,9.0,9.0,9.0,Actual,0,12
2026-07-25 19:00:00,705092,Oncology 5 South,8.0,8.0,8.0,Actual,0,12
2026-07-25 20:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-25 21:00:00,705092,Oncology 5 South,9.0,9.0,9.0,Actual,0,12
2026-07-25 22:00:00,705092,Oncology 5 South,9.0,9.0,9.0,Actual,0,12
2026-07-25 23:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-26 00:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-26 01:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-26 02:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-26 03:00:00,705092,Oncology 5 South,12.0,12.0,12.0,Actual,0,12
2026-07-26 04:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-26 05:00:00,705092,Oncology 5 South,10.0,10.0,10.0,Actual,0,12
2026-07-26 06:00:00,705092,Oncology 5 South,10.0,10.0,10.0,Actual,0,12
2026-07-26 07:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-26 08:00:00,705092,Oncology 5 South,12.0,12.0,12.0,Actual,0,12
2026-07-26 09:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-26 10:00:00,705092,Oncology 5 South,12.0,12.0,12.0,Actual,0,12
2026-07-26 11:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-26 12:00:00,705092,Oncology 5 South,12.0,12.0,12.0,Actual,0,12
2026-07-26 13:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-26 14:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-26 15:00:00,705092,Oncology 5 South,10.0,10.0,10.0,Actual,0,12
2026-07-26 16:00:00,705092,Oncology 5 South,10.0,10.0,10.0,Actual,0,12
2026-07-26 17:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-26 18:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-26 19:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-26 20:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-26 21:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-26 22:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-26 23:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-27 00:00:00,705092,Oncology 5 South,10.0,10.0,10.0,Actual,0,12
2026-07-27 01:00:00,705092,Oncology 5 South,10.0,10.0,10.0,Actual,0,12
2026-07-27 02:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-27 03:00:00,705092,Oncology 5 South,12.0,12.0,12.0,Actual,0,12
2026-07-27 04:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-27 05:00:00,705092,Oncology 5 South,10.0,10.0,10.0,Actual,0,12
2026-07-27 06:00:00,705092,Oncology 5 South,10.0,10.0,10.0,Actual,0,12
2026-07-27 07:00:00,705092,Oncology 5 South,12.0,12.0,12.0,Actual,0,12
2026-07-27 08:00:00,705092,Oncology 5 South,12.0,12.0,12.0,Actual,0,12
2026-07-27 09:00:00,705092,Oncology 5 South,8.0,8.0,8.0,Actual,0,12
2026-07-27 10:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-27 11:00:00,705092,Oncology 5 South,12.0,12.0,12.0,Actual,0,12
2026-07-27 12:00:00,705092,Oncology 5 South,12.0,12.0,12.0,Actual,0,12
2026-07-27 13:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-27 14:00:00,705092,Oncology 5 South,9.0,9.0,9.0,Actual,0,12
2026-07-27 15:00:00,705092,Oncology 5 South,10.0,10.0,10.0,Actual,0,12
2026-07-27 16:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-27 17:00:00,705092,Oncology 5 South,9.0,9.0,9.0,Actual,0,12
2026-07-27 18:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
2026-07-27 19:00:00,705092,Oncology 5 South,9.0,9.0,9.0,Actual,0,12
2026-07-27 20:00:00,705092,Oncology 5 South,10.0,10.0,10.0,Actual,0,12
2026-07-27 21:00:00,705092,Oncology 5 South,9.0,9.0,9.0,Actual,0,12
2026-07-27 22:00:00,705092,Oncology 5 South,10.0,10.0,10.0,Actual,0,12
2026-07-27 23:00:00,705092,Oncology 5 South,12.0,12.0,12.0,Actual,0,12
2026-07-28 00:00:00,705092,Oncology 5 South,8.0,8.0,8.0,Actual,0,12
2026-07-28 01:00:00,705092,Oncology 5 South,10.0,10.0,10.0,Actual,0,12
2026-07-28 02:00:00,705092,Oncology 5 South,11.0,11.0,11.0,Actual,0,12
