timestamp,unit_id,actual_census,pred_1hr,pred_2hr,pred_3hr,pred_4hr,pred_12hr,pred_24hr,pred_48hr,pred_72hr,capacity,over_capacity_1hr,over_capacity_2hr,over_capacity_3hr,over_capacity_4hr,over_capacity_12hr,over_capacity_24hr,over_capacity_48hr,over_capacity_72hr
2025-11-01 05:00:00,705090,30,30.1,30.0,29.8,29.9,25.8,26.6,26.5,27.1,34,0,0,0,0,0,0,0,0
2025-11-01 06:00:00,705090,31,31.1,31.0,30.8,30.8,27.2,26.9,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-01 07:00:00,705090,31,31.1,31.0,30.4,30.1,27.0,26.9,26.3,27.1,34,0,0,0,0,0,0,0,0
2025-11-01 08:00:00,705090,31,31.1,31.1,30.4,29.7,27.0,26.7,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-01 09:00:00,705090,31,31.2,30.7,29.8,29.1,27.3,26.3,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-01 10:00:00,705090,32,32.3,31.4,30.0,29.0,27.2,26.3,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-01 11:00:00,705090,32,30.2,29.6,28.2,27.7,26.6,26.3,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-01 12:00:00,705090,30,29.4,28.9,27.9,27.1,26.8,26.3,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-01 13:00:00,705090,29,29.4,28.6,27.8,27.8,27.8,27.4,26.5,27.0,34,0,0,0,0,0,0,0,0
2025-11-01 14:00:00,705090,29,29.5,28.6,27.9,27.9,27.9,27.4,26.6,27.0,34,0,0,0,0,0,0,0,0
2025-11-01 15:00:00,705090,29,29.4,28.5,27.8,27.3,27.7,27.4,26.7,27.0,34,0,0,0,0,0,0,0,0
2025-11-01 16:00:00,705090,30,28.3,27.5,26.1,26.2,28.5,26.2,26.5,27.0,34,0,0,0,0,0,0,0,0
2025-11-01 17:00:00,705090,28,27.5,27.6,26.9,27.3,28.2,27.1,26.7,27.0,34,0,0,0,0,0,0,0,0
2025-11-01 18:00:00,705090,27,26.7,26.0,26.1,26.3,27.2,26.7,26.7,27.0,34,0,0,0,0,0,0,0,0
2025-11-01 19:00:00,705090,27,27.4,27.5,27.2,27.6,27.6,26.7,26.7,27.0,34,0,0,0,0,0,0,0,0
2025-11-01 20:00:00,705090,29,29.6,29.3,29.3,29.8,28.8,27.2,26.7,27.0,34,0,0,0,0,0,0,0,0
2025-11-01 21:00:00,705090,29,28.5,28.9,28.9,29.2,28.7,27.4,26.6,27.0,34,0,0,0,0,0,0,0,0
2025-11-01 22:00:00,705090,30,30.3,30.5,30.2,30.5,29.4,26.2,26.4,27.0,34,0,0,0,0,0,0,0,0
2025-11-01 23:00:00,705090,30,29.2,29.6,29.7,29.8,29.3,26.3,26.4,27.0,34,0,0,0,0,0,0,0,0
2025-11-02 00:00:00,705090,30,30.3,30.3,30.1,30.2,29.1,28.4,27.8,27.1,34,0,0,0,0,0,0,0,0
2025-11-02 01:00:00,705090,31,31.2,31.2,31.0,31.3,28.7,28.5,27.9,27.1,34,0,0,0,0,0,0,0,0
2025-11-02 02:00:00,705090,31,31.2,31.3,31.0,31.4,28.1,28.8,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-02 03:00:00,705090,31,31.2,31.3,31.0,31.2,27.7,28.8,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-02 04:00:00,705090,31,30.4,30.4,30.2,30.6,27.6,28.7,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-02 05:00:00,705090,30,30.3,30.1,30.0,30.0,26.8,28.6,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-02 06:00:00,705090,31,31.2,31.1,30.8,30.9,27.7,28.8,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-02 07:00:00,705090,31,31.2,31.0,30.7,30.3,27.7,28.8,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-02 08:00:00,705090,31,31.2,31.2,30.7,30.1,27.1,28.8,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-02 09:00:00,705090,31,31.2,30.6,29.8,29.3,27.2,28.7,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-02 10:00:00,705090,32,31.4,30.6,29.6,29.1,27.8,28.8,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-02 11:00:00,705090,31,31.1,30.4,29.3,28.9,27.8,28.7,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-02 12:00:00,705090,31,31.2,30.0,28.2,27.7,28.6,28.4,27.9,27.1,34,0,0,0,0,0,0,0,0
2025-11-02 13:00:00,705090,32,30.4,29.2,27.1,27.3,28.9,28.5,27.7,27.0,34,0,0,0,0,0,0,0,0
2025-11-02 14:00:00,705090,31,29.4,28.6,27.3,27.3,29.1,28.3,27.4,27.0,34,0,0,0,0,0,0,0,0
2025-11-02 15:00:00,705090,29,28.5,27.5,26.8,26.9,28.9,27.8,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-02 16:00:00,705090,28,26.4,25.7,25.5,25.3,28.5,27.3,27.0,27.0,34,0,0,0,0,0,0,0,0
2025-11-02 17:00:00,705090,26,26.7,26.5,26.3,27.2,28.1,27.0,27.1,27.0,34,0,0,0,0,0,0,0,0
2025-11-02 18:00:00,705090,26,26.7,26.6,26.4,27.4,28.1,27.0,26.9,27.0,34,0,0,0,0,0,0,0,0
2025-11-02 19:00:00,705090,27,27.8,27.1,26.8,26.9,28.3,27.3,27.1,27.0,34,0,0,0,0,0,0,0,0
2025-11-02 20:00:00,705090,27,27.8,27.6,27.6,27.2,28.4,27.3,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-02 21:00:00,705090,27,26.5,26.9,27.4,27.3,28.4,27.3,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-02 22:00:00,705090,28,28.5,28.7,28.6,28.4,29.1,27.5,27.3,27.0,34,0,0,0,0,0,0,0,0
2025-11-02 23:00:00,705090,28,28.6,28.6,28.8,28.7,28.9,27.9,27.4,27.0,34,0,0,0,0,0,0,0,0
2025-11-03 00:00:00,705090,28,27.8,27.9,28.1,28.0,28.5,28.1,27.8,27.1,34,0,0,0,0,0,0,0,0
2025-11-03 01:00:00,705090,28,28.7,28.7,29.0,28.8,28.0,28.4,27.9,27.1,34,0,0,0,0,0,0,0,0
2025-11-03 02:00:00,705090,28,28.8,28.7,29.0,28.9,27.6,28.2,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-03 03:00:00,705090,28,28.6,28.7,28.9,28.5,26.8,28.7,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-03 04:00:00,705090,28,28.6,28.5,28.7,28.6,26.9,28.7,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-03 05:00:00,705090,28,26.5,26.7,26.2,26.6,26.7,28.8,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-03 06:00:00,705090,27,27.8,27.3,27.3,27.3,26.6,28.6,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-03 07:00:00,705090,27,27.8,27.4,27.4,27.1,26.7,28.5,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-03 08:00:00,705090,27,27.8,27.3,27.1,27.2,26.6,28.5,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-03 09:00:00,705090,27,27.6,27.1,26.4,26.1,26.8,28.5,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-03 10:00:00,705090,27,27.6,27.1,26.0,25.7,26.9,28.4,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-03 11:00:00,705090,28,27.6,27.2,26.3,26.3,27.2,28.4,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-03 12:00:00,705090,27,26.7,26.2,26.0,25.7,27.1,27.5,27.8,27.1,34,0,0,0,0,0,0,0,0
2025-11-03 13:00:00,705090,29,28.2,27.7,27.4,27.5,28.2,28.0,27.7,27.0,34,0,0,0,0,0,0,0,0
2025-11-03 14:00:00,705090,28,28.6,27.9,27.4,27.1,28.7,27.0,27.3,27.0,34,0,0,0,0,0,0,0,0
2025-11-03 15:00:00,705090,29,28.4,27.7,27.1,27.0,29.1,27.2,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-03 16:00:00,705090,28,28.5,28.4,28.1,27.7,29.2,26.9,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-03 17:00:00,705090,29,29.3,29.0,28.6,28.9,29.7,27.0,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-03 18:00:00,705090,30,29.3,29.0,29.0,29.3,29.7,27.5,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-03 19:00:00,705090,29,29.4,29.4,29.3,29.6,29.4,27.1,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-03 20:00:00,705090,30,29.4,29.5,29.5,29.3,29.7,27.5,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-03 21:00:00,705090,29,29.6,29.6,29.7,29.8,29.3,27.3,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-03 22:00:00,705090,29,29.5,29.6,29.9,29.9,29.3,27.3,27.3,27.0,34,0,0,0,0,0,0,0,0
2025-11-03 23:00:00,705090,29,29.6,29.7,29.9,29.9,29.5,28.1,27.4,27.0,34,0,0,0,0,0,0,0,0
2025-11-04 00:00:00,705090,30,30.6,30.1,30.1,29.9,29.2,28.3,27.8,27.1,34,0,0,0,0,0,0,0,0
2025-11-04 01:00:00,705090,30,30.3,30.3,30.1,30.0,28.7,28.3,27.8,27.1,34,0,0,0,0,0,0,0,0
2025-11-04 02:00:00,705090,31,31.4,31.3,31.2,31.3,28.3,28.5,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-04 03:00:00,705090,31,31.4,31.3,31.2,31.3,27.8,28.7,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-04 04:00:00,705090,31,31.3,31.4,31.1,31.2,27.5,28.7,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-04 05:00:00,705090,31,31.3,31.3,31.1,31.3,27.3,28.7,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-04 06:00:00,705090,31,31.2,31.3,31.3,31.2,27.7,28.8,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-04 07:00:00,705090,31,31.2,31.3,31.0,30.5,27.3,28.8,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-04 08:00:00,705090,31,31.2,31.3,30.7,30.0,27.7,28.8,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-04 09:00:00,705090,31,31.2,30.7,29.7,28.8,27.5,28.8,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-04 10:00:00,705090,31,30.2,29.6,28.9,27.8,27.7,28.8,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-04 11:00:00,705090,30,29.4,28.7,27.9,27.8,27.8,28.6,27.9,27.1,34,0,0,0,0,0,0,0,0
2025-11-04 12:00:00,705090,29,27.8,27.8,27.2,27.0,28.4,28.2,27.7,27.1,34,0,0,0,0,0,0,0,0
2025-11-04 13:00:00,705090,27,27.0,26.5,26.5,26.5,28.3,27.6,27.5,27.0,34,0,0,0,0,0,0,0,0
2025-11-04 14:00:00,705090,26,26.5,26.8,26.8,26.7,28.1,27.0,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-04 15:00:00,705090,28,28.6,28.2,27.4,27.4,29.0,27.4,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-04 16:00:00,705090,30,30.6,29.6,29.0,29.3,30.3,28.0,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-04 17:00:00,705090,30,30.6,29.9,29.7,29.9,30.5,27.9,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-04 18:00:00,705090,30,29.2,29.0,29.0,29.3,30.5,27.9,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-04 19:00:00,705090,30,30.4,30.2,30.2,30.5,30.5,27.9,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-04 20:00:00,705090,31,30.6,30.5,30.6,30.9,30.5,27.9,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-04 21:00:00,705090,30,30.5,30.5,30.7,30.7,30.5,27.9,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-04 22:00:00,705090,30,29.2,29.5,29.9,30.4,30.5,27.9,27.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-04 23:00:00,705090,29,29.7,29.9,30.0,30.2,29.9,27.9,27.3,27.0,34,0,0,0,0,0,0,0,0
2025-11-05 00:00:00,705090,30,30.7,30.3,30.6,30.5,29.2,28.3,27.7,27.0,34,0,0,0,0,0,0,0,0
2025-11-05 01:00:00,705090,32,32.3,31.8,31.5,31.6,29.0,29.0,27.8,27.0,34,0,0,0,0,0,0,0,0
2025-11-05 02:00:00,705090,32,32.2,31.9,31.8,31.6,28.4,29.1,27.9,27.0,34,0,0,0,0,0,0,0,0
2025-11-05 03:00:00,705090,33,33.1,32.6,32.1,32.0,28.0,30.0,27.9,27.0,34,0,0,0,0,0,0,0,0
2025-11-05 04:00:00,705090,33,33.1,32.7,32.2,32.0,28.1,30.0,27.9,27.0,34,0,0,0,0,0,0,0,0
2025-11-05 05:00:00,705090,33,33.1,32.7,32.3,31.7,28.1,30.0,27.9,27.0,34,0,0,0,0,0,0,0,0
2025-11-05 06:00:00,705090,34,34.0,33.3,32.8,31.9,28.3,30.0,27.9,27.0,34,1,0,0,0,0,0,0,0
2025-11-05 07:00:00,705090,34,32.4,31.8,31.7,30.7,28.3,30.0,27.9,27.0,34,0,0,0,0,0,0,0,0
2025-11-05 08:00:00,705090,33,33.1,32.7,32.1,30.7,28.1,30.0,27.9,27.0,34,0,0,0,0,0,0,0,0
2025-11-05 09:00:00,705090,33,32.4,31.2,30.2,29.7,28.2,30.0,27.8,27.0,34,0,0,0,0,0,0,0,0
2025-11-05 10:00:00,705090,32,32.6,31.5,30.5,29.1,27.9,29.3,27.8,27.0,34,0,0,0,0,0,0,0,0
2025-11-05 11:00:00,705090,33,29.7,29.7,28.5,27.7,28.3,30.0,27.7,27.0,34,0,0,0,0,0,0,0,0
2025-11-05 12:00:00,705090,30,30.7,29.9,29.0,28.5,28.7,28.4,27.5,27.0,34,0,0,0,0,0,0,0,0
2025-11-05 13:00:00,705090,32,31.4,30.7,29.2,28.3,29.4,29.4,27.4,27.0,34,0,0,0,0,0,0,0,0
2025-11-05 14:00:00,705090,31,30.2,29.2,28.7,27.9,29.6,28.5,27.0,26.9,34,0,0,0,0,0,0,0,0
2025-11-05 15:00:00,705090,30,30.7,29.7,28.6,27.9,29.7,28.0,26.9,26.9,34,0,0,0,0,0,0,0,0
2025-11-05 16:00:00,705090,30,30.7,29.8,28.7,28.9,30.4,27.9,26.7,26.9,34,0,0,0,0,0,0,0,0
2025-11-05 17:00:00,705090,32,30.4,29.7,27.8,28.2,30.5,28.1,26.7,26.9,34,0,0,0,0,0,0,0,0
2025-11-05 18:00:00,705090,29,28.4,28.1,28.2,28.8,30.2,27.2,26.6,26.9,34,0,0,0,0,0,0,0,0
2025-11-05 19:00:00,705090,31,31.6,30.8,30.2,30.8,30.7,27.8,26.5,26.9,34,0,0,0,0,0,0,0,0
2025-11-05 20:00:00,705090,31,31.3,31.2,30.9,31.0,30.7,27.6,26.4,26.9,34,0,0,0,0,0,0,0,0
2025-11-05 21:00:00,705090,32,32.5,31.7,31.1,31.2,30.6,27.2,26.4,26.9,34,0,0,0,0,0,0,0,0
2025-11-05 22:00:00,705090,33,33.0,32.3,31.8,31.8,30.6,27.5,26.5,26.9,34,0,0,0,0,0,0,0,0
2025-11-05 23:00:00,705090,33,33.0,32.3,32.0,31.9,30.5,28.5,26.5,26.9,34,0,0,0,0,0,0,0,0
2025-11-06 00:00:00,705090,33,33.0,32.6,32.1,32.0,29.3,28.6,26.5,26.9,34,0,0,0,0,0,0,0,0
2025-11-06 01:00:00,705090,33,33.1,32.7,32.2,31.8,29.1,28.8,26.9,26.9,34,0,0,0,0,0,0,0,0
2025-11-06 02:00:00,705090,33,33.1,32.7,32.3,32.2,28.3,28.9,26.9,26.9,34,0,0,0,0,0,0,0,0
2025-11-06 03:00:00,705090,34,34.0,33.4,32.6,32.1,28.4,29.7,26.7,26.9,34,1,0,0,0,0,0,0,0
2025-11-06 04:00:00,705090,34,33.9,33.3,32.4,32.0,28.2,29.7,26.7,26.9,34,0,0,0,0,0,0,0,0
2025-11-06 05:00:00,705090,34,34.0,33.3,32.5,32.0,28.4,29.7,26.7,26.9,34,1,0,0,0,0,0,0,0
2025-11-06 06:00:00,705090,34,30.8,31.1,30.4,30.8,27.8,29.7,26.7,26.9,34,0,0,0,0,0,0,0,0
2025-11-06 07:00:00,705090,32,32.7,31.9,31.1,30.9,27.1,28.9,26.7,26.9,34,0,0,0,0,0,0,0,0
2025-11-06 08:00:00,705090,32,32.7,31.9,31.0,30.4,27.0,28.8,26.7,26.9,34,0,0,0,0,0,0,0,0
2025-11-06 09:00:00,705090,32,32.7,31.5,29.2,28.9,27.2,28.8,26.7,26.9,34,0,0,0,0,0,0,0,0
2025-11-06 10:00:00,705090,32,32.4,31.5,30.3,29.7,27.6,28.8,26.8,26.9,34,0,0,0,0,0,0,0,0
2025-11-06 11:00:00,705090,33,33.0,31.8,30.3,29.3,27.5,29.5,26.5,26.9,34,0,0,0,0,0,0,0,0
2025-11-06 12:00:00,705090,33,33.0,31.7,30.3,29.3,28.7,29.2,26.5,26.9,34,0,0,0,0,0,0,0,0
2025-11-06 13:00:00,705090,34,33.0,30.8,28.4,27.3,29.1,27.6,26.2,26.9,34,0,0,0,0,0,0,0,0
2025-11-06 14:00:00,705090,33,30.0,29.2,27.6,28.0,29.3,26.7,26.1,26.9,34,0,0,0,0,0,0,0,0
2025-11-06 15:00:00,705090,31,30.2,29.6,29.3,28.3,29.6,25.7,26.2,26.9,34,0,0,0,0,0,0,0,0
2025-11-06 16:00:00,705090,30,29.5,28.6,28.1,28.2,30.4,25.5,26.5,26.9,34,0,0,0,0,0,0,0,0
2025-11-06 17:00:00,705090,30,30.6,30.1,29.5,29.9,30.6,25.5,26.3,26.9,34,0,0,0,0,0,0,0,0
2025-11-06 18:00:00,705090,30,30.5,30.1,29.6,30.0,30.6,25.6,26.3,26.9,34,0,0,0,0,0,0,0,0
2025-11-06 19:00:00,705090,30,30.5,30.2,29.9,30.4,30.6,25.7,26.6,26.9,34,0,0,0,0,0,0,0,0
2025-11-06 20:00:00,705090,31,30.1,30.2,30.0,30.5,30.6,25.7,26.6,26.9,34,0,0,0,0,0,0,0,0
2025-11-06 21:00:00,705090,30,30.6,30.4,30.4,30.6,30.5,25.7,26.6,26.9,34,0,0,0,0,0,0,0,0
2025-11-06 22:00:00,705090,31,31.5,31.4,31.1,31.2,30.6,27.6,26.6,27.0,34,0,0,0,0,0,0,0,0
2025-11-06 23:00:00,705090,31,31.5,31.4,31.0,31.0,30.6,28.1,26.6,27.0,34,0,0,0,0,0,0,0,0
2025-11-07 00:00:00,705090,31,31.5,31.4,31.5,31.4,29.4,28.3,26.3,27.0,34,0,0,0,0,0,0,0,0
2025-11-07 01:00:00,705090,32,32.1,32.0,32.0,31.7,28.9,28.9,26.1,27.0,34,0,0,0,0,0,0,0,0
2025-11-07 02:00:00,705090,33,33.1,32.7,32.3,32.0,28.5,29.4,26.1,27.0,34,0,0,0,0,0,0,0,0
2025-11-07 03:00:00,705090,34,33.9,33.4,32.7,32.0,28.1,29.8,26.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-07 04:00:00,705090,34,33.9,33.3,32.8,32.1,28.0,29.7,26.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-07 05:00:00,705090,34,34.0,33.3,32.9,32.0,28.0,29.7,26.2,27.0,34,1,0,0,0,0,0,0,0
2025-11-07 06:00:00,705090,34,33.9,33.4,32.8,32.0,28.0,29.8,26.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-07 07:00:00,705090,34,32.8,31.8,31.7,31.0,28.0,29.8,26.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-07 08:00:00,705090,33,33.2,32.7,32.0,30.8,27.4,29.5,26.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-07 09:00:00,705090,33,32.5,31.0,29.9,29.1,27.5,29.5,26.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-07 10:00:00,705090,32,32.7,31.3,30.3,29.6,27.9,29.1,26.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-07 11:00:00,705090,32,29.2,29.3,28.0,27.5,27.9,29.1,26.2,27.0,34,0,0,0,0,0,0,0,0
2025-11-07 12:00:00,705090,30,29.4,28.8,28.3,28.1,28.4,28.2,26.3,27.0,34,0,0,0,0,0,0,0,0
2025-11-07 13:00:00,705090,30,29.5,28.7,28.3,28.0,29.2,28.1,26.4,26.9,34,0,0,0,0,0,0,0,0
2025-11-07 14:00:00,705090,29,27.7,27.2,27.2,27.3,28.9,27.4,26.5,26.9,34,0,0,0,0,0,0,0,0
2025-11-07 15:00:00,705090,29,29.5,28.6,28.3,28.3,29.3,27.4,26.6,26.9,34,0,0,0,0,0,0,0,0
2025-11-07 16:00:00,705090,29,28.4,28.3,27.1,26.9,29.6,27.4,26.5,26.9,34,0,0,0,0,0,0,0,0
2025-11-07 17:00:00,705090,28,27.9,27.9,27.5,27.8,29.1,27.1,26.5,26.9,34,0,0,0,0,0,0,0,0
2025-11-07 18:00:00,705090,28,27.6,28.0,27.5,28.1,29.1,27.1,26.5,26.9,34,0,0,0,0,0,0,0,0
2025-11-07 19:00:00,705090,27,27.7,27.7,27.9,28.2,28.8,26.7,26.6,26.9,34,0,0,0,0,0,0,0,0
2025-11-07 20:00:00,705090,28,28.7,28.9,28.9,29.1,29.2,27.1,26.5,26.9,34,0,0,0,0,0,0,0,0
2025-11-07 21:00:00,705090,29,29.4,29.5,29.8,29.6,29.8,27.4,26.5,26.9,34,0,0,0,0,0,0,0,0
2025-11-07 22:00:00,705090,29,29.8,29.5,29.6,29.8,29.7,27.4,26.4,26.9,34,0,0,0,0,0,0,0,0
2025-11-07 23:00:00,705090,31,31.4,31.3,30.9,31.1,30.4,27.6,26.3,26.9,34,0,0,0,0,0,0,0,0
2025-11-08 00:00:00,705090,31,31.5,31.2,31.0,31.0,28.0,26.3,26.3,27.1,34,0,0,0,0,0,0,0,0
2025-11-08 01:00:00,705090,32,32.3,31.9,31.7,31.7,27.7,26.3,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-08 02:00:00,705090,32,32.3,31.9,31.9,31.6,27.4,26.3,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-08 03:00:00,705090,32,32.3,32.0,31.9,31.6,26.9,26.4,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-08 04:00:00,705090,32,32.2,32.0,31.8,31.5,26.4,26.4,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-08 05:00:00,705090,32,32.2,31.8,31.8,31.5,26.6,26.4,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-08 06:00:00,705090,32,32.2,31.8,31.7,31.4,26.6,26.4,26.5,27.1,34,0,0,0,0,0,0,0,0
2025-11-08 07:00:00,705090,32,32.2,31.8,31.3,30.7,27.2,26.4,26.5,27.1,34,0,0,0,0,0,0,0,0
2025-11-08 08:00:00,705090,32,32.2,31.8,31.2,30.5,26.6,26.4,26.5,27.1,34,0,0,0,0,0,0,0,0
2025-11-08 09:00:00,705090,34,33.9,32.8,30.7,29.7,26.7,26.7,26.5,27.1,34,0,0,0,0,0,0,0,0
2025-11-08 10:00:00,705090,34,33.9,32.2,30.4,29.3,26.9,26.6,26.5,27.1,34,0,0,0,0,0,0,0,0
2025-11-08 11:00:00,705090,34,32.5,30.5,29.3,28.6,27.0,26.4,26.5,27.1,34,0,0,0,0,0,0,0,0
2025-11-08 12:00:00,705090,33,33.1,31.4,29.4,28.5,26.9,26.3,26.4,27.1,34,0,0,0,0,0,0,0,0
2025-11-08 13:00:00,705090,33,32.1,29.8,27.7,27.0,27.4,26.3,26.4,27.0,34,0,0,0,0,0,0,0,0
2025-11-08 14:00:00,705090,32,30.2,28.8,26.9,26.1,27.7,26.3,26.5,27.0,34,0,0,0,0,0,0,0,0
2025-11-08 15:00:00,705090,30,26.7,26.1,25.8,25.9,28.1,26.2,26.5,27.0,34,0,0,0,0,0,0,0,0
2025-11-08 16:00:00,705090,29,28.3,27.3,27.1,27.6,28.3,27.4,26.7,27.0,34,0,0,0,0,0,0,0,0
2025-11-08 17:00:00,705090,27,26.7,26.3,26.1,26.5,27.4,26.7,26.7,27.0,34,0,0,0,0,0,0,0,0
2025-11-08 18:00:00,705090,26,26.4,25.6,25.0,25.4,27.3,26.4,26.6,27.0,34,0,0,0,0,0,0,0,0
2025-11-08 19:00:00,705090,28,28.7,28.3,27.6,28.2,28.3,27.1,26.7,27.0,34,0,0,0,0,0,0,0,0
2025-11-08 20:00:00,705090,28,28.5,28.2,28.1,28.4,28.3,27.1,26.6,27.0,34,0,0,0,0,0,0,0,0
2025-11-08 21:00:00,705090,29,29.5,29.2,29.0,29.5,28.9,27.4,26.6,27.0,34,0,0,0,0,0,0,0,0
2025-11-08 22:00:00,705090,29,29.5,29.6,29.4,29.5,28.9,27.4,26.6,27.0,34,0,0,0,0,0,0,0,0
2025-11-08 23:00:00,705090,29,29.6,29.6,29.7,29.9,28.9,27.4,26.6,27.0,34,0,0,0,0,0,0,0,0
2025-11-09 00:00:00,705090,30,30.5,30.3,30.1,30.4,29.1,28.4,27.8,27.1,34,0,0,0,0,0,0,0,0
2025-11-09 01:00:00,705090,31,31.5,31.1,31.0,31.2,28.5,28.4,27.9,27.1,34,0,0,0,0,0,0,0,0
2025-11-09 02:00:00,705090,31,31.4,31.1,31.2,31.2,28.1,28.6,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-09 03:00:00,705090,31,30.5,30.5,30.5,30.6,27.7,28.6,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-09 04:00:00,705090,31,29.7,29.3,29.4,30.0,27.1,28.6,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-09 05:00:00,705090,29,29.5,29.4,29.6,29.4,26.4,28.3,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-09 06:00:00,705090,29,29.5,29.2,29.4,29.2,26.4,28.4,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-09 07:00:00,705090,31,31.3,31.0,30.4,30.6,27.1,28.7,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-09 08:00:00,705090,31,30.4,29.7,29.9,29.4,27.1,28.7,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-09 09:00:00,705090,30,30.6,29.9,29.2,28.9,26.9,28.4,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-09 10:00:00,705090,31,31.3,30.5,29.3,28.7,27.5,28.7,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-09 11:00:00,705090,31,31.2,30.6,29.3,29.1,27.5,28.7,28.0,27.1,34,0,0,0,0,0,0,0,0
2025-11-09 12:00:00,705090,31,30.5,29.6,28.5,28.1,28.1,28.6,27.9,27.1,34,0,0,0,0,0,0,0,0
2025-11-09 13:00:00,705090,31,30.3,29.6,28.4,28.1,28.4,28.4,27.7,27.0,34,0,0,0,0,0,0,0,0
2025-11-09 14:00:00,705090,30,28.6,28.2,27.2,27.2,28.6,28.3,27.3,27.0,34,0,0,0,0,0,0,0,0
2025-11-09 15:00:00,705090,29,29.4,28.5,27.9,27.5,28.7,27.9,27.2,27.0,34,0,0,0,0,0,0,0,0
